date,open,high,low,close,volume
2015-02-09 15:25:00,300.6,300.75,299.45,300,64234
2015-02-10 09:15:00,300.2,307.3,300.05,306.45,107381
2015-02-10 09:20:00,306.45,307.2,305.05,305.25,65263
2015-02-10 09:25:00,305.25,305.25,302.55,303.9,69128
2015-02-10 09:30:00,303.95,304.8,303.65,304.6,63628
2015-02-10 09:35:00,304.7,307.3,304.65,307,44190
2015-02-10 09:40:00,307.1,309.35,307.05,307.95,62108
2015-02-10 09:45:00,308,308.9,306.65,308.75,40303
2015-02-10 09:50:00,308.75,308.75,306.8,308,40174
2015-02-10 09:55:00,308,308.75,307.55,308.2,43823
2015-02-10 10:00:00,308.2,308.6,305.6,306.5,47944
2015-02-10 10:05:00,306.25,307.45,305.75,307.2,37707
2015-02-10 10:10:00,307.2,308.1,307.1,307.85,26075
2015-02-10 10:15:00,307.85,308.45,307.4,308.15,26640
2015-02-10 10:20:00,308.15,308.8,307.75,308.3,35304
2015-02-10 10:25:00,308.3,310.4,308.3,309.85,90160
2015-02-10 10:30:00,309.85,310.5,309.55,310.45,44827
2015-02-10 10:35:00,310.45,310.9,309.8,310.4,25171
2015-02-10 10:40:00,310.4,310.85,310.2,310.4,22464
2015-02-10 10:45:00,310.4,310.75,309.75,310.4,23097
2015-02-10 10:50:00,310.4,310.6,309.7,310.2,18918
2015-02-10 10:55:00,310.2,310.4,309.5,309.75,28983
2015-02-10 11:00:00,309.75,310.6,309.75,309.9,20073
2015-02-10 11:05:00,309.9,310.45,309.65,310.1,19558
2015-02-10 11:10:00,310.15,310.35,309.5,310.3,21980
2015-02-10 11:15:00,310,311,310,310.75,32821
2015-02-10 11:20:00,310.5,311.3,310,310.15,40240
2015-02-10 11:25:00,310.7,311.75,310.15,310.75,36008
2015-02-10 11:30:00,310.9,311.85,310.6,311.05,30082
2015-02-10 11:35:00,311.3,311.9,311,311.55,34385
2015-02-10 11:40:00,311.6,312.2,311.5,311.8,49397
2015-02-10 11:45:00,311.85,312.2,311.4,312,27436
2015-02-10 11:50:00,312,313.2,311.75,313.2,64138
2015-02-10 11:55:00,313.2,314.6,312.55,314.2,115095
2015-02-10 12:00:00,314.1,314.9,313.9,313.9,78805
2015-02-10 12:05:00,313.95,314.7,312.55,312.95,64668
2015-02-10 12:10:00,312.95,312.95,310.55,311.25,62887
2015-02-10 12:15:00,311.1,312.85,311.1,311.95,36664
2015-02-10 12:20:00,311.95,311.95,310.6,311.2,44131
2015-02-10 12:25:00,311.2,314,311,313.9,46919
2015-02-10 12:30:00,313.9,314.25,313.4,314.25,35392
2015-02-10 12:35:00,314.3,316.9,314.2,315.85,144972
2015-02-10 12:40:00,315.85,315.85,314.9,315.3,42015
2015-02-10 12:45:00,315.4,316.75,315.1,316.55,43263
2015-02-10 12:50:00,316.55,317.3,316.2,316.65,57900
2015-02-10 12:55:00,316.7,317.5,316.65,316.95,35152
2015-02-10 13:00:00,316.75,317.35,315.2,315.65,37936
2015-02-10 13:05:00,315.65,316.75,315.65,316.25,22961
2015-02-10 13:10:00,316.2,316.2,315.5,315.8,30183
2015-02-10 13:15:00,315.8,315.95,314.9,315.6,42626
2015-02-10 13:20:00,315.6,316.8,315.4,315.6,32547
2015-02-10 13:25:00,315.5,316.05,314.5,315,38203
2015-02-10 13:30:00,315.2,315.45,312.55,314.1,66701
2015-02-10 13:35:00,314.8,314.8,313.4,314.4,34899
2015-02-10 13:40:00,314.4,314.95,312.65,314.8,39702
2015-02-10 13:45:00,314.8,316,314.45,315.6,44830
2015-02-10 13:50:00,315.4,317,315.1,315.65,84586
2015-02-10 13:55:00,315.9,315.9,313.6,313.8,59881
2015-02-10 14:00:00,313.8,314.95,311.55,311.7,96629
2015-02-10 14:05:00,311.7,311.75,307.25,309.9,149949
2015-02-10 14:10:00,310,311.05,309.1,309.7,61709
2015-02-10 14:15:00,309.7,311.4,309.35,311.25,40864
2015-02-10 14:20:00,310.9,311.25,310.15,310.4,35223
2015-02-10 14:25:00,310.75,312.7,310.3,312.3,37504
2015-02-10 14:30:00,312.4,313.65,310.9,312.75,49224
2015-02-10 14:35:00,312.8,314,312.45,313.95,39066
2015-02-10 14:40:00,314.15,314.15,312.75,313.85,32315
2015-02-10 14:45:00,313.85,315.6,313.7,315.25,63237
2015-02-10 14:50:00,315.25,315.8,314.35,315.6,55229
2015-02-10 14:55:00,315.8,316.75,315.1,316.4,52587
2015-02-10 15:00:00,316.4,317.75,316.1,317.25,102325
2015-02-10 15:05:00,317.25,318.8,316.85,317.85,94445
2015-02-10 15:10:00,317.85,318.4,317,317.25,65460
2015-02-10 15:15:00,317,318.5,315.9,318.3,101459
2015-02-10 15:20:00,318.3,319.1,318.1,318.85,70292
2015-02-10 15:25:00,318.8,319.7,318.5,319.5,88377
2015-02-11 09:15:00,320.7,322.15,320.35,321.1,90834
2015-02-11 09:20:00,321.1,322.6,321,321.75,46867
2015-02-11 09:25:00,321.65,322.4,321.65,322.05,20421
2015-02-11 09:30:00,322.05,322.4,321.9,322,20270
2015-02-11 09:35:00,322,322.2,321.25,321.6,16240
2015-02-11 09:40:00,321.75,321.95,320.3,321.3,26286
2015-02-11 09:45:00,321.3,321.3,319,320.6,27568
2015-02-11 09:50:00,320.6,320.75,319,320.55,19624
2015-02-11 09:55:00,320.55,320.95,319.25,320.85,18563
2015-02-11 10:00:00,320.85,320.95,319.55,320.35,8952
2015-02-11 10:05:00,320.35,320.95,319.9,320.45,13564
2015-02-11 10:10:00,320.45,321.3,320.25,320.25,9758
2015-02-11 10:15:00,320.25,321.3,320.25,320.95,12003
2015-02-11 10:20:00,320.95,321.1,320.55,320.55,7577
2015-02-11 10:25:00,320.55,321,320.1,320.1,15150
2015-02-11 10:30:00,320.1,321.3,319.6,320.5,94918
2015-02-11 10:35:00,320.55,322,320.1,321,58192
2015-02-11 10:40:00,321.05,321.5,320.55,320.95,35601
2015-02-11 10:45:00,320.95,321.25,320.1,320.9,26245
2015-02-11 10:50:00,320.9,320.95,320.2,320.75,8455
2015-02-11 10:55:00,320.3,322.5,320.3,322.5,26066
2015-02-11 11:00:00,322.7,325,322.65,324.6,107222
2015-02-11 11:05:00,324.6,325.7,323.85,325.25,66220
2015-02-11 11:10:00,325.15,327.25,324.85,326.2,97304
2015-02-11 11:15:00,326.15,328.4,326.1,327.1,112415
2015-02-11 11:20:00,327.1,327.4,325.3,325.5,46363
2015-02-11 11:25:00,325.5,325.75,324.5,324.65,26378
2015-02-11 11:30:00,324.65,326.45,324.6,326.45,17086
2015-02-11 11:35:00,326.45,326.5,326,326,26433
2015-02-11 11:40:00,326,326.65,326,326.3,10036
2015-02-11 11:45:00,326.3,326.65,326.2,326.5,11782
2015-02-11 11:50:00,326.5,326.5,326.1,326.3,6335
2015-02-11 11:55:00,326.3,326.5,325.3,325.45,13227
2015-02-11 12:00:00,325.4,326.2,325.25,326.2,8080
2015-02-11 12:05:00,326.2,326.5,325.7,326.1,9476
2015-02-11 12:10:00,326.1,326.3,325.95,326.15,6564
2015-02-11 12:15:00,325.95,326.2,324.8,325.1,13771
2015-02-11 12:20:00,325.1,326,324.85,325.7,9142
2015-02-11 12:25:00,325.75,327.7,325.75,327.25,25730
2015-02-11 12:30:00,327.3,328.4,326,328.4,46193
2015-02-11 12:35:00,328.1,328.4,327.15,327.7,17763
2015-02-11 12:40:00,327.7,327.8,327,327,13356
2015-02-11 12:45:00,327,327.25,326.45,327,10091
2015-02-11 12:50:00,327,328.45,326.7,328.1,25832
2015-02-11 12:55:00,328.1,328.85,327.8,328.1,36756
2015-02-11 13:00:00,328.1,328.1,327,327.3,8004
2015-02-11 13:05:00,327.25,328.15,327.25,327.7,10567
2015-02-11 13:10:00,327.7,327.75,326.85,327.55,14818
2015-02-11 13:15:00,327.5,327.85,326.9,327.65,10921
2015-02-11 13:20:00,327.65,327.95,327,327.5,7967
2015-02-11 13:25:00,327.35,327.75,326.65,326.7,14841
2015-02-11 13:30:00,326.7,326.9,325.65,325.65,15913
2015-02-11 13:35:00,325.7,326.85,325.2,326.1,34094
2015-02-11 13:40:00,326.1,326.55,325.8,326.25,11638
2015-02-11 13:45:00,326.25,328,326.2,327.15,27317
2015-02-11 13:50:00,327.15,327.55,326.5,326.85,11631
2015-02-11 13:55:00,326.85,327.1,326.6,326.7,8407
2015-02-11 14:00:00,326.7,327.5,326.2,326.4,15248
2015-02-11 14:05:00,326.4,327.5,326.35,327.15,10257
2015-02-11 14:10:00,327.15,327.85,327.15,327.8,12229
2015-02-11 14:15:00,327.8,328,327.25,327.45,25911
2015-02-11 14:20:00,327.45,328,327.1,328,14366
2015-02-11 14:25:00,328,328.85,327.85,328.85,20354
2015-02-11 14:30:00,328.85,328.85,327.25,327.55,21295
2015-02-11 14:35:00,327.55,328,327.2,327.5,41067
2015-02-11 14:40:00,327.5,327.95,327.4,327.8,18358
2015-02-11 14:45:00,327.8,328,327.1,327.25,21206
2015-02-11 14:50:00,327.25,327.7,327.05,327.45,18980
2015-02-11 14:55:00,327.45,327.75,327,327.25,25854
2015-02-11 15:00:00,327.25,327.4,326.1,326.65,42846
2015-02-11 15:05:00,326.8,326.8,325.6,326,58428
2015-02-11 15:10:00,325.95,326,325.4,325.75,76944
2015-02-11 15:15:00,325.75,325.95,325.15,325.15,64792
2015-02-11 15:20:00,325.2,327,324.55,327,64653
2015-02-11 15:25:00,327,327.25,326.15,326.75,47366
2015-02-12 09:15:00,327.8,329.9,326.9,329.9,70265
2015-02-12 09:20:00,329.95,331.9,329.95,331.75,97650
2015-02-12 09:25:00,331.85,333.6,331.8,333.1,106903
2015-02-12 09:30:00,333.1,334,332,332.4,60287
2015-02-12 09:35:00,332.4,333.65,332.3,333.35,50378
2015-02-12 09:40:00,333.35,333.5,332.45,332.5,53670
2015-02-12 09:45:00,332.65,332.9,331.1,332.35,65387
2015-02-12 09:50:00,332.05,332.6,331.5,332.25,45541
2015-02-12 09:55:00,332.25,333.3,332.2,333,40650
2015-02-12 10:00:00,333.3,334.4,333,333.85,59202
2015-02-12 10:05:00,333.85,334,332.35,332.9,38398
2015-02-12 10:10:00,332.9,333.5,332.2,333.25,33337
2015-02-12 10:15:00,333.25,333.3,332.1,332.35,32100
2015-02-12 10:20:00,332.5,333.8,331.75,333.8,57483
2015-02-12 10:25:00,333.55,334.4,333.25,333.25,41289
2015-02-12 10:30:00,333.25,334,333.2,333.65,16564
2015-02-12 10:35:00,333.65,334.15,333.2,334.1,26017
2015-02-12 10:40:00,334.2,334.25,333.6,334.1,25341
2015-02-12 10:45:00,334.1,335.3,333.75,335.05,107413
2015-02-12 10:50:00,335,336.05,335,335.6,85275
2015-02-12 10:55:00,335.6,335.9,334.85,335.35,142367
2015-02-12 11:00:00,335.35,335.9,335.15,335.9,30105
2015-02-12 11:05:00,335.9,336.5,335.6,336.05,38659
2015-02-12 11:10:00,335.95,336.15,335.25,335.9,24378
2015-02-12 11:15:00,335.75,336.45,335.75,336.05,28022
2015-02-12 11:20:00,336.05,336.2,335.05,335.15,26909
2015-02-12 11:25:00,335.25,336,335.1,335.45,27599
2015-02-12 11:30:00,335.4,335.5,333.8,334.45,52970
2015-02-12 11:35:00,334.45,335.1,334,335.1,22862
2015-02-12 11:40:00,335.1,335.5,334.9,335.05,29695
2015-02-12 11:45:00,335.05,335.65,333.5,333.5,35888
2015-02-12 11:50:00,333.55,335.15,333.55,335,31764
2015-02-12 11:55:00,335,335.5,335,335.5,16998
2015-02-12 12:00:00,335.5,335.5,334.25,335,35802
2015-02-12 12:05:00,335,335.2,334.3,334.45,26454
2015-02-12 12:10:00,334.45,335.2,334.45,335.2,18426
2015-02-12 12:15:00,335.2,335.4,334.5,334.95,20467
2015-02-12 12:20:00,335,335.75,335,335.65,17489
2015-02-12 12:25:00,335.65,336,335.1,335.4,35797
2015-02-12 12:30:00,335.4,335.75,334.35,334.65,87641
2015-02-12 12:35:00,334.65,335.1,334.4,334.75,24203
2015-02-12 12:40:00,334.75,335.35,334.55,335.2,16819
2015-02-12 12:45:00,335.3,335.45,334.6,335.4,23846
2015-02-12 12:50:00,335.4,335.75,335,335,28422
2015-02-12 12:55:00,335,335.6,334.85,335.1,28766
2015-02-12 13:00:00,335.15,335.3,334.8,335.3,27955
2015-02-12 13:05:00,335.25,335.4,334.65,335.05,26464
2015-02-12 13:10:00,335.05,335.2,334.5,334.9,28241
2015-02-12 13:15:00,334.9,335.6,334.8,335.55,24279
2015-02-12 13:20:00,335.65,335.8,335.05,335.55,32109
2015-02-12 13:25:00,335.55,335.8,335.25,335.5,29320
2015-02-12 13:30:00,335.6,337.2,335.45,336.4,82402
2015-02-12 13:35:00,336.35,337.45,336.35,336.9,184652
2015-02-12 13:40:00,336.85,337.05,336.05,336.3,44981
2015-02-12 13:45:00,336.3,336.9,336.3,336.55,26605
2015-02-12 13:50:00,336.55,337,336.55,336.9,34049
2015-02-12 13:55:00,336.9,337,335.5,336.05,40178
2015-02-12 14:00:00,335.8,336.6,335.5,335.75,27783
2015-02-12 14:05:00,335.5,336.25,335.1,336.05,29024
2015-02-12 14:10:00,336.05,336.25,335.45,335.6,28153
2015-02-12 14:15:00,335.55,336.05,335.35,335.35,23731
2015-02-12 14:20:00,335.4,335.8,335.05,335.4,28034
2015-02-12 14:25:00,335.4,335.75,334.5,334.85,36353
2015-02-12 14:30:00,334.85,335.55,334.7,335.55,27299
2015-02-12 14:35:00,335.4,336.05,335.35,335.8,30395
2015-02-12 14:40:00,335.6,336.25,335.3,336.2,25768
2015-02-12 14:45:00,336.2,336.25,335.5,335.55,33187
2015-02-12 14:50:00,335.55,335.8,334.85,335,29961
2015-02-12 14:55:00,335,336.05,334.85,335.75,86987
2015-02-12 15:00:00,335.85,336.05,335.5,335.85,69112
2015-02-12 15:05:00,335.8,337,335.55,336.75,64931
2015-02-12 15:10:00,336.8,337,336.3,336.5,78639
2015-02-12 15:15:00,336.5,336.75,335.6,336.05,135860
2015-02-12 15:20:00,336.15,337.65,336.15,337.55,119966
2015-02-12 15:25:00,337.6,338,336.25,337.1,93877
2015-02-13 09:15:00,337.5,338.25,336.65,336.9,62629
2015-02-13 09:20:00,336.6,337,332.75,333.15,59878
2015-02-13 09:25:00,333.1,333.1,331.55,331.85,44505
2015-02-13 09:30:00,331.85,334.7,331.85,334.65,28411
2015-02-13 09:35:00,334.7,335.4,333.85,334,33251
2015-02-13 09:40:00,334,335,333.9,334.95,20299
2015-02-13 09:45:00,334.95,335,333.85,334.65,28415
2015-02-13 09:50:00,334.9,334.95,333.8,334.2,19785
2015-02-13 09:55:00,334,334.3,333.6,334.05,10160
2015-02-13 10:00:00,334.05,334.95,334.05,334.55,24602
2015-02-13 10:05:00,334.5,334.9,334.25,334.4,16526
2015-02-13 10:10:00,334.4,337.95,334.25,336.8,56330
2015-02-13 10:15:00,336.85,344.35,336.65,343.35,285182
2015-02-13 10:20:00,343,343.95,341.4,342,111330
2015-02-13 10:25:00,342.25,342.85,340.15,340.9,47461
2015-02-13 10:30:00,340.65,341.6,340.1,340.85,22268
2015-02-13 10:35:00,340.95,341.85,340.05,340.3,23839
2015-02-13 10:40:00,340.1,341.4,340.05,341,19692
2015-02-13 10:45:00,341,341.4,340.2,340.3,19950
2015-02-13 10:50:00,340.3,340.3,339.1,339.4,39151
2015-02-13 10:55:00,339.4,339.8,338.05,338.1,24829
2015-02-13 11:00:00,338.15,339,338.1,338.6,26231
2015-02-13 11:05:00,338.6,339.15,338.4,338.5,24392
2015-02-13 11:10:00,338.5,338.95,338,338.6,29537
2015-02-13 11:15:00,338.6,339.65,338.4,339.45,19021
2015-02-13 11:20:00,339.45,340.3,338.8,338.8,15940
2015-02-13 11:25:00,338.8,340,338.3,339.75,14067
2015-02-13 11:30:00,339.75,340.2,339.25,340,9622
2015-02-13 11:35:00,340,340.2,339.25,340.1,6998
2015-02-13 11:40:00,339.85,340.2,339.5,339.6,7953
2015-02-13 11:45:00,339.6,339.7,339.1,339.6,9462
2015-02-13 11:50:00,339.6,340.25,338.85,339.65,26061
2015-02-13 11:55:00,339.65,339.75,338.75,339.05,10737
2015-02-13 12:00:00,339.05,339.9,338.6,339.6,9064
2015-02-13 12:05:00,339.6,339.8,338.6,339.3,6439
2015-02-13 12:10:00,339.3,339.3,338,338.25,12316
2015-02-13 12:15:00,338.1,338.3,335.55,337.5,45638
2015-02-13 12:20:00,337.5,338.6,337.05,337.45,15002
2015-02-13 12:25:00,337.45,338,337.15,337.9,10390
2015-02-13 12:30:00,337.9,337.9,337.15,337.4,3699
2015-02-13 12:35:00,337.4,340.6,337.25,338.05,106823
2015-02-13 12:40:00,338,338,336.8,337.2,18346
2015-02-13 12:45:00,337.2,337.35,336.7,337.05,6951
2015-02-13 12:50:00,337.05,337.05,333.05,333.35,65414
2015-02-13 12:55:00,333.35,335.85,333.05,335.65,34970
2015-02-13 13:00:00,335.65,336.5,333.55,336.25,21546
2015-02-13 13:05:00,336.25,336.6,335.2,336,8713
2015-02-13 13:10:00,336.15,336.9,336.1,336.55,16233
2015-02-13 13:15:00,336.55,336.9,335.1,336.6,38141
2015-02-13 13:20:00,336.6,336.9,335.8,336.85,10300
2015-02-13 13:25:00,336.9,337.1,336.55,336.65,6173
2015-02-13 13:30:00,336.65,337.3,336.55,337,3121
2015-02-13 13:35:00,336.85,337.3,336.85,337.15,3335
2015-02-13 13:40:00,337.15,337.9,337.15,337.5,6355
2015-02-13 13:45:00,337.5,337.75,336.95,337.1,5803
2015-02-13 13:50:00,337.1,337.75,337,337.5,3121
2015-02-13 13:55:00,337.5,337.75,337.25,337.25,4066
2015-02-13 14:00:00,337.25,337.4,337.2,337.4,4634
2015-02-13 14:05:00,337.4,337.65,337.25,337.3,3333
2015-02-13 14:10:00,337.3,337.6,337.25,337.55,2405
2015-02-13 14:15:00,337.55,338.9,337.2,338,41891
2015-02-13 14:20:00,338,338.2,337.55,337.7,5984
2015-02-13 14:25:00,337.7,337.85,337.25,337.5,3526
2015-02-13 14:30:00,337.25,337.6,337.25,337.45,2785
2015-02-13 14:35:00,337.25,337.8,337.15,337.15,21564
2015-02-13 14:40:00,337.15,337.65,337.15,337.65,3970
2015-02-13 14:45:00,337.65,338,337.25,337.65,19569
2015-02-13 14:50:00,337.65,338.7,337.65,338.05,10911
2015-02-13 14:55:00,338.05,338.75,337.5,337.9,11268
2015-02-13 15:00:00,337.9,338.7,337.6,338.4,29036
2015-02-13 15:05:00,338.4,338.55,337.7,338.1,38923
2015-02-13 15:10:00,338.05,338.4,335.75,336.1,77857
2015-02-13 15:15:00,336.5,336.65,332.8,333,96730
2015-02-13 15:20:00,333,334.8,332.15,334.55,101467
2015-02-13 15:25:00,334.5,336,334.1,335.55,40696
2015-02-16 09:15:00,335.7,337.9,335,336.05,59149
2015-02-16 09:20:00,336,338.9,335.6,338.9,77074
2015-02-16 09:25:00,338.9,339.7,336.6,336.6,47080
2015-02-16 09:30:00,336.6,337.2,336,336,34338
2015-02-16 09:35:00,336,337.35,335.1,336.65,29431
2015-02-16 09:40:00,336.65,336.75,335.5,335.9,33134
2015-02-16 09:45:00,335.8,336.45,335.1,336.25,49459
2015-02-16 09:50:00,336.25,340.4,335.85,339.85,123476
2015-02-16 09:55:00,339.8,341.7,339.5,340.05,87867
2015-02-16 10:00:00,340.15,341.5,339.95,341.35,49781
2015-02-16 10:05:00,341.45,341.5,340.2,340.2,27198
2015-02-16 10:10:00,340.2,341.4,340.1,341.05,20909
2015-02-16 10:15:00,341.05,341.45,340.4,340.6,17115
2015-02-16 10:20:00,340.6,340.6,339.6,339.6,16526
2015-02-16 10:25:00,339.6,340.65,339.6,340.65,13729
2015-02-16 10:30:00,340.65,340.7,340.15,340.25,12189
2015-02-16 10:35:00,340.25,340.45,339.9,339.95,20233
2015-02-16 10:40:00,339.95,340.4,339.4,339.7,15169
2015-02-16 10:45:00,339.7,340.4,339.25,339.95,31609
2015-02-16 10:50:00,339.95,339.95,339.5,339.5,12855
2015-02-16 10:55:00,339.5,339.75,338,338.65,21579
2015-02-16 11:00:00,338.65,339.15,338.5,338.75,13060
2015-02-16 11:05:00,338.75,340.5,338.65,340.05,27041
2015-02-16 11:10:00,340.05,340.2,338.4,338.75,19952
2015-02-16 11:15:00,338.75,338.75,337.5,337.7,24368
2015-02-16 11:20:00,337.8,338.4,336,336.45,54911
2015-02-16 11:25:00,336.45,337,335.75,336.1,41210
2015-02-16 11:30:00,336.25,337.6,336.15,336.25,33094
2015-02-16 11:35:00,336.25,336.45,333.75,334.5,54505
2015-02-16 11:40:00,334.5,335.5,334.5,335.5,14246
2015-02-16 11:45:00,335.4,335.8,335.2,335.7,15634
2015-02-16 11:50:00,335.7,335.9,335.1,335.3,11819
2015-02-16 11:55:00,335.3,336,335.2,335.4,14049
2015-02-16 12:00:00,335.4,336.5,334.6,336,20996
2015-02-16 12:05:00,336,336.2,333.25,333.75,34925
2015-02-16 12:10:00,333.5,334.75,333.25,333.3,24584
2015-02-16 12:15:00,333.25,334,333,333.65,29432
2015-02-16 12:20:00,333.6,334.25,333.55,334.15,10666
2015-02-16 12:25:00,334.3,334.5,334,334.2,10830
2015-02-16 12:30:00,334.05,334.4,333.8,334.1,11587
2015-02-16 12:35:00,334.1,334.1,333.2,333.6,13544
2015-02-16 12:40:00,333.6,334.1,333.35,334,13628
2015-02-16 12:45:00,334,334.1,333.75,334,14446
2015-02-16 12:50:00,333.85,334.1,333.5,333.55,11454
2015-02-16 12:55:00,333.55,333.75,333.35,333.6,7610
2015-02-16 13:00:00,333.55,334.25,333.5,333.95,21423
2015-02-16 13:05:00,333.95,334.2,332.8,333,17637
2015-02-16 13:10:00,333,333.55,331.5,332.2,27521
2015-02-16 13:15:00,332.2,333,332,332.55,21318
2015-02-16 13:20:00,332.55,333,332.55,332.8,19447
2015-02-16 13:25:00,332.75,333,332.6,333,13892
2015-02-16 13:30:00,333,333,332.75,332.9,16503
2015-02-16 13:35:00,332.9,333.8,332.8,333.4,15588
2015-02-16 13:40:00,333.4,333.8,333,333.3,21939
2015-02-16 13:45:00,333.3,334.8,333.2,334.35,32135
2015-02-16 13:50:00,334.35,334.35,332.9,333.5,25032
2015-02-16 13:55:00,333.5,334,332.8,333.25,22490
2015-02-16 14:00:00,333.25,333.5,332.65,333.2,24607
2015-02-16 14:05:00,333.2,334.5,333.2,334.2,26760
2015-02-16 14:10:00,334.4,335,334.2,334.5,29174
2015-02-16 14:15:00,334.5,334.8,333.7,334.05,20038
2015-02-16 14:20:00,333.8,334.5,333.5,334.25,20066
2015-02-16 14:25:00,334.25,334.3,333.3,334.15,22126
2015-02-16 14:30:00,334.15,334.35,333.7,333.8,18794
2015-02-16 14:35:00,333.8,334.2,332.65,333.15,30765
2015-02-16 14:40:00,333.2,333.2,332,332.8,28235
2015-02-16 14:45:00,332.8,332.8,331.3,331.8,31281
2015-02-16 14:50:00,331.65,332.85,330.9,332.25,45937
2015-02-16 14:55:00,332.25,332.8,332.15,332.8,16224
2015-02-16 15:00:00,332.8,333.75,331.6,331.8,45033
2015-02-16 15:05:00,331.6,332.1,330.9,331,36374
2015-02-16 15:10:00,331.15,331.55,330.05,330.05,62790
2015-02-16 15:15:00,330.15,330.8,329.65,330.55,49111
2015-02-16 15:20:00,330.65,331.7,330.6,331.6,48659
2015-02-16 15:25:00,331.6,332,330.95,331.8,66300
2015-02-18 09:15:00,331,334.2,331,333.7,56270
2015-02-18 09:20:00,333.7,335.8,333,333.1,49590
2015-02-18 09:25:00,333.2,333.85,330.55,331.55,41846
2015-02-18 09:30:00,331.55,332.9,331.35,332.85,30822
2015-02-18 09:35:00,332.85,333.6,332.35,332.75,13344
2015-02-18 09:40:00,332.5,333.5,332.5,333.45,16189
2015-02-18 09:45:00,333.3,333.55,331.45,332.75,47720
2015-02-18 09:50:00,332.75,334.5,332.25,334.35,45500
2015-02-18 09:55:00,334,335.65,334,335.45,81508
2015-02-18 10:00:00,335.45,335.65,335.05,335.5,16460
2015-02-18 10:05:00,335.15,335.3,334.75,335,14315
2015-02-18 10:10:00,335,335,333.8,334.7,13377
2015-02-18 10:15:00,334.8,334.8,334.2,334.2,5437
2015-02-18 10:20:00,334.2,334.4,333.4,333.5,11682
2015-02-18 10:25:00,333.5,334.5,333.45,333.45,12752
2015-02-18 10:30:00,333.45,333.85,333.2,333.3,6741
2015-02-18 10:35:00,333.45,333.9,333.4,333.7,3919
2015-02-18 10:40:00,333.75,333.85,333.1,333.25,4816
2015-02-18 10:45:00,333.25,333.5,333.05,333.4,6754
2015-02-18 10:50:00,333.4,333.45,332.05,332.35,15347
2015-02-18 10:55:00,332.3,332.5,331.4,331.65,30690
2015-02-18 11:00:00,331.65,332.9,331.65,332.7,7754
2015-02-18 11:05:00,332.55,332.65,331.25,331.5,10149
2015-02-18 11:10:00,331.5,332.8,331.3,332.5,11015
2015-02-18 11:15:00,332.65,332.9,332.05,332.15,10962
2015-02-18 11:20:00,332.15,332.45,332,332.35,3955
2015-02-18 11:25:00,332.35,332.9,332.25,332.75,4080
2015-02-18 11:30:00,332.75,332.85,332,332,5425
2015-02-18 11:35:00,332,333.5,332,333.4,12273
2015-02-18 11:40:00,333.4,333.7,332.55,333,11105
2015-02-18 11:45:00,333,333,331.5,331.8,12678
2015-02-18 11:50:00,331.6,332.3,331.5,332.1,7313
2015-02-18 11:55:00,332.2,332.35,332,332.1,7161
2015-02-18 12:00:00,332.1,332.2,331.3,331.5,5122
2015-02-18 12:05:00,331.5,332.5,331.5,332.1,6836
2015-02-18 12:10:00,331.9,332.35,331.6,331.6,2851
2015-02-18 12:15:00,331.6,332.45,331.6,332.45,5525
2015-02-18 12:20:00,332.45,332.6,331.9,332,5443
2015-02-18 12:25:00,332.05,332.45,332,332.2,1633
2015-02-18 12:30:00,332.25,332.75,332.25,332.45,4091
2015-02-18 12:35:00,332.45,332.75,332.4,332.55,1675
2015-02-18 12:40:00,332.55,333.25,332.5,333.25,7596
2015-02-18 12:45:00,333.05,333.25,332.75,333.25,8564
2015-02-18 12:50:00,333.1,333.15,332.8,332.8,2714
2015-02-18 12:55:00,332.8,333.4,332.3,333.3,26492
2015-02-18 13:00:00,333,333.35,332.2,332.25,3674
2015-02-18 13:05:00,332.25,334.45,332.25,334,44965
2015-02-18 13:10:00,333.75,333.95,333,333.45,10533
2015-02-18 13:15:00,333.4,333.4,333,333.05,3967
2015-02-18 13:20:00,333,333.2,333,333.1,1371
2015-02-18 13:25:00,333.05,333.35,333,333,1837
2015-02-18 13:30:00,333,333.1,330.9,330.9,18010
2015-02-18 13:35:00,330.5,332.7,330.45,332.5,18320
2015-02-18 13:40:00,332.45,332.45,332,332,5509
2015-02-18 13:45:00,332,332.4,332,332.35,2995
2015-02-18 13:50:00,332.2,332.4,332.05,332.15,2164
2015-02-18 13:55:00,332.15,332.55,332.15,332.2,2765
2015-02-18 14:00:00,332.25,333,332.25,332.7,10302
2015-02-18 14:05:00,332.7,333,332.4,332.8,6811
2015-02-18 14:10:00,332.8,333.9,332.8,333.55,24558
2015-02-18 14:15:00,333.55,333.95,333.35,333.65,9855
2015-02-18 14:20:00,333.45,333.75,332.55,332.65,7069
2015-02-18 14:25:00,332.6,333.1,332.15,332.5,10938
