date,open,high,low,close,volume
2015-02-09 12:40:00,1249.25,1250,1249,1249.45,202
2015-02-09 12:45:00,1249.45,1250,1249,1249,377
2015-02-09 12:50:00,1249,1250.8,1249,1250.75,102
2015-02-09 12:55:00,1250.75,1256,1250.45,1256,1864
2015-02-09 13:00:00,1256,1256,1252.1,1252.55,1827
2015-02-09 13:05:00,1252.55,1254.05,1249.5,1250,1635
2015-02-09 13:10:00,1250,1252.3,1249.55,1251.7,959
2015-02-09 13:15:00,1251.8,1252.95,1250.55,1252.5,178
2015-02-09 13:20:00,1252.5,1253.05,1251,1253.05,1713
2015-02-09 13:25:00,1253.05,1253.6,1251.4,1251.65,146
2015-02-09 13:30:00,1251.65,1253.5,1251.4,1251.95,302
2015-02-09 13:35:00,1251.95,1252.5,1251.3,1252,397
2015-02-09 13:40:00,1251.95,1252.5,1249.65,1249.65,788
2015-02-09 13:45:00,1249.65,1252.4,1249.65,1251.2,157
2015-02-09 13:50:00,1251.2,1252.5,1248.35,1251.8,934
2015-02-09 13:55:00,1251.05,1252,1247,1247.15,1089
2015-02-09 14:00:00,1247.15,1248.95,1245,1245,583
2015-02-09 14:05:00,1245,1246.45,1243.05,1245.35,1417
2015-02-09 14:10:00,1245.35,1248.25,1243.05,1247.15,764
2015-02-09 14:15:00,1247.15,1248.6,1244.05,1245.5,854
2015-02-09 14:20:00,1245.5,1245.5,1236.8,1240,1506
2015-02-09 14:25:00,1239.85,1246.75,1239.85,1245.6,1006
2015-02-09 14:30:00,1244,1245.8,1240.75,1242.3,418
2015-02-09 14:35:00,1242.3,1243.95,1239.05,1240,863
2015-02-09 14:40:00,1240,1240,1238.6,1239.75,384
2015-02-09 14:45:00,1240,1241,1239.2,1240,521
2015-02-09 14:50:00,1239.95,1241.95,1239.95,1240.4,471
2015-02-09 14:55:00,1240.4,1241.65,1239.15,1240.2,310
2015-02-09 15:00:00,1240.2,1241,1235.3,1237.55,2780
2015-02-09 15:05:00,1237.55,1238,1232.4,1235,4195
2015-02-09 15:10:00,1235,1236.65,1232.45,1233,3606
2015-02-09 15:15:00,1233,1233.15,1228.35,1232.55,4482
2015-02-09 15:20:00,1232.55,1232.55,1228.65,1231,5036
2015-02-09 15:25:00,1230,1231.5,1226.9,1229.9,3650
2015-02-10 09:15:00,1226.25,1228,1220.15,1228,1221
2015-02-10 09:20:00,1227.95,1243,1227.55,1230.9,4517
2015-02-10 09:25:00,1230.9,1239.8,1230,1236.8,2983
2015-02-10 09:30:00,1235,1238.9,1231.1,1234.5,3110
2015-02-10 09:35:00,1234.5,1235.5,1232.1,1233.9,960
2015-02-10 09:40:00,1234.55,1235.5,1232.1,1233.55,1156
2015-02-10 09:45:00,1233.55,1241.8,1232.85,1238.7,1455
2015-02-10 09:50:00,1238.7,1241,1236.1,1237.6,2012
2015-02-10 09:55:00,1237.6,1243,1236,1240.2,2420
2015-02-10 10:00:00,1242.8,1244.5,1238.65,1240,1038
2015-02-10 10:05:00,1240,1243.8,1236.1,1238.05,2147
2015-02-10 10:10:00,1238.05,1242.75,1236.5,1240.25,7105
2015-02-10 10:15:00,1240.25,1240.8,1237,1237.25,1002
2015-02-10 10:20:00,1238,1240,1236.9,1238.95,2168
2015-02-10 10:25:00,1238.95,1239.45,1237.25,1238.1,239
2015-02-10 10:30:00,1238.1,1238.95,1237.35,1237.55,1164
2015-02-10 10:35:00,1237.55,1238.5,1235.5,1236,1171
2015-02-10 10:40:00,1236,1237,1235.05,1235.15,930
2015-02-10 10:45:00,1235.15,1235.9,1234.4,1235.05,873
2015-02-10 10:50:00,1235,1237,1234.5,1236.95,387
2015-02-10 10:55:00,1236.95,1236.95,1234.3,1234.35,794
2015-02-10 11:00:00,1234.35,1235.55,1233.75,1234.05,534
2015-02-10 11:05:00,1234.05,1235.4,1234.05,1234.1,202
2015-02-10 11:10:00,1234.1,1234.8,1233.1,1233.1,382
2015-02-10 11:15:00,1233.15,1233.2,1230.7,1230.7,723
2015-02-10 11:20:00,1230.7,1231.1,1227.15,1227.45,1912
2015-02-10 11:25:00,1227.45,1228,1226,1226,1263
2015-02-10 11:30:00,1226,1232.9,1226,1229.1,1232
2015-02-10 11:35:00,1230.1,1232,1226.9,1230.3,832
2015-02-10 11:40:00,1230.3,1231,1227.1,1230,1434
2015-02-10 11:45:00,1230,1230,1226,1226,614
2015-02-10 11:50:00,1226,1227,1225.6,1226.05,250
2015-02-10 11:55:00,1227,1227,1225,1225.25,667
2015-02-10 12:00:00,1225.05,1226,1222,1222.05,546
2015-02-10 12:05:00,1222.05,1224,1220.7,1224,621
2015-02-10 12:10:00,1224,1224,1221.75,1222.1,1719
2015-02-10 12:15:00,1222.1,1223,1218.2,1219.95,1413
2015-02-10 12:20:00,1218.3,1219.95,1215,1216.35,919
2015-02-10 12:25:00,1216.35,1218.05,1215.2,1215.5,816
2015-02-10 12:30:00,1215.5,1219.35,1212,1218.3,2690
2015-02-10 12:35:00,1218.3,1218.9,1215.5,1215.5,699
2015-02-10 12:40:00,1215.5,1217.4,1215.5,1216.25,140
2015-02-10 12:45:00,1216.25,1218.8,1216.1,1218,1294
2015-02-10 12:50:00,1218,1219,1217.05,1217.05,688
2015-02-10 12:55:00,1217.95,1218.75,1216.25,1217.45,550
2015-02-10 13:00:00,1217.3,1217.85,1216.05,1216.3,288
2015-02-10 13:05:00,1216.3,1217.85,1215.45,1215.5,487
2015-02-10 13:10:00,1215.5,1219,1215.5,1217.55,502
2015-02-10 13:15:00,1217.55,1219,1216.6,1219,275
2015-02-10 13:20:00,1219,1221.95,1217.05,1221,1050
2015-02-10 13:25:00,1221,1230,1221,1228.3,2853
2015-02-10 13:30:00,1227.75,1239,1225.7,1235.1,3213
2015-02-10 13:35:00,1235.1,1237.5,1230.4,1234.9,3142
2015-02-10 13:40:00,1234.9,1236,1230.45,1232.8,2187
2015-02-10 13:45:00,1232.8,1233.95,1232.45,1232.45,1109
2015-02-10 13:50:00,1232.45,1235,1232.4,1233.5,1767
2015-02-10 13:55:00,1233.5,1233.5,1222.55,1222.65,1832
2015-02-10 14:00:00,1222.65,1225.05,1219,1222.3,733
2015-02-10 14:05:00,1222.3,1224,1218.8,1218.8,251
2015-02-10 14:10:00,1221.9,1225,1217.55,1220.25,1022
2015-02-10 14:15:00,1220.25,1223,1219.2,1223,282
2015-02-10 14:20:00,1223,1224,1221,1223.3,439
2015-02-10 14:25:00,1223.3,1226.75,1222,1223,2652
2015-02-10 14:30:00,1222.7,1224.1,1222.05,1222.1,1270
2015-02-10 14:35:00,1222.1,1223,1221.55,1222,2008
2015-02-10 14:40:00,1222.85,1223.75,1220.5,1222.45,1826
2015-02-10 14:45:00,1220.75,1223.65,1216.5,1218.05,4158
2015-02-10 14:50:00,1218.05,1220.85,1216,1216,9623
2015-02-10 14:55:00,1215.2,1220,1215.2,1216.1,6848
2015-02-10 15:00:00,1216.1,1219.1,1216.1,1218.3,3098
2015-02-10 15:05:00,1218.3,1219,1216.1,1216.25,3909
2015-02-10 15:10:00,1216.25,1217,1213.8,1214.5,5312
2015-02-10 15:15:00,1214.5,1215.8,1211.2,1213.95,7638
2015-02-10 15:20:00,1213.95,1216.95,1211.1,1215,7724
2015-02-10 15:25:00,1213.65,1221.9,1213.6,1220.55,5623
2015-02-11 09:15:00,1221,1224.35,1217.5,1223.5,1017
2015-02-11 09:20:00,1223.5,1228.95,1223.5,1228.85,1433
2015-02-11 09:25:00,1228,1233.7,1228,1231,631
2015-02-11 09:30:00,1231,1236.95,1230,1236.95,857
2015-02-11 09:35:00,1236.95,1239.9,1235,1236.8,1638
2015-02-11 09:40:00,1236.8,1238.7,1234,1234,709
2015-02-11 09:45:00,1234,1237.45,1233.05,1236.9,446
2015-02-11 09:50:00,1236.9,1236.9,1235,1235.95,163
2015-02-11 09:55:00,1235.95,1239.9,1235.65,1239,679
2015-02-11 10:00:00,1239,1239.9,1238.25,1239.55,230
2015-02-11 10:05:00,1239.55,1243.45,1238.4,1240,634
2015-02-11 10:10:00,1241,1242,1238.5,1241,759
2015-02-11 10:15:00,1241,1245,1239.55,1241.95,321
2015-02-11 10:20:00,1241.95,1244.1,1240.45,1240.45,464
2015-02-11 10:25:00,1240.45,1246.05,1240.45,1242.05,734
2015-02-11 10:30:00,1242.05,1253,1242.05,1250,19092
2015-02-11 10:35:00,1250,1258.1,1245.4,1258,15839
2015-02-11 10:40:00,1258,1280,1255.5,1270.05,16982
2015-02-11 10:45:00,1270.15,1272.8,1266,1266.05,6294
2015-02-11 10:50:00,1266.05,1266.95,1256.6,1263,7144
2015-02-11 10:55:00,1263,1270.55,1261,1270.55,3489
2015-02-11 11:00:00,1272.5,1276,1265.9,1270.2,5853
2015-02-11 11:05:00,1269.9,1272.65,1268.35,1272.65,2776
2015-02-11 11:10:00,1272,1273,1268,1268.8,1941
2015-02-11 11:15:00,1268.8,1269.8,1266,1267,1260
2015-02-11 11:20:00,1267,1269,1266.6,1267.55,1110
2015-02-11 11:25:00,1267.55,1272.7,1267.4,1271.4,2214
2015-02-11 11:30:00,1271.45,1274.75,1271.45,1273.05,1800
2015-02-11 11:35:00,1273.05,1274.5,1270.65,1274.5,1732
2015-02-11 11:40:00,1274.5,1274.5,1272.15,1274,1116
2015-02-11 11:45:00,1274,1275,1273.4,1274.7,1485
2015-02-11 11:50:00,1274.7,1275,1270.5,1272.65,2209
2015-02-11 11:55:00,1272.9,1273.25,1270,1272.3,2897
2015-02-11 12:00:00,1272.4,1273.25,1270.2,1272.65,1440
2015-02-11 12:05:00,1272.65,1272.65,1271.45,1271.45,140
2015-02-11 12:10:00,1271.45,1274.5,1271.45,1272.8,721
2015-02-11 12:15:00,1272.95,1272.95,1271,1271.9,559
2015-02-11 12:20:00,1271.9,1274,1270.6,1273.55,746
2015-02-11 12:25:00,1273.55,1279.55,1273.55,1276.05,4060
2015-02-11 12:30:00,1276.05,1276.1,1269.5,1272.6,3206
2015-02-11 12:35:00,1272.15,1273,1271.85,1272.1,764
2015-02-11 12:40:00,1272.1,1272.5,1269,1272.1,1122
2015-02-11 12:45:00,1271.25,1271.75,1269.55,1271.25,413
2015-02-11 12:50:00,1271.25,1271.25,1265.65,1266.35,1452
2015-02-11 12:55:00,1266.35,1267.35,1265.6,1266.5,234
2015-02-11 13:00:00,1266.5,1266.95,1265.75,1266.45,295
2015-02-11 13:05:00,1266.45,1267.8,1266.1,1266.75,471
2015-02-11 13:10:00,1266.95,1269.6,1266.65,1269.45,429
2015-02-11 13:15:00,1269.45,1269.6,1265.05,1266.4,1519
2015-02-11 13:20:00,1265.7,1267.5,1264.6,1265,3014
2015-02-11 13:25:00,1265,1266.5,1265,1266,1904
2015-02-11 13:30:00,1266,1266.6,1263.85,1265.05,1885
2015-02-11 13:35:00,1265.05,1273.7,1264.65,1273.15,2882
2015-02-11 13:40:00,1274.3,1274.3,1272.05,1273,1440
2015-02-11 13:45:00,1273,1273.9,1268.8,1270.35,1519
2015-02-11 13:50:00,1270.35,1274.45,1270,1274.3,2082
2015-02-11 13:55:00,1274.25,1274.5,1272.5,1274.35,1046
2015-02-11 14:00:00,1274.35,1274.5,1272,1274,578
2015-02-11 14:05:00,1274,1275.95,1273.1,1275,9269
2015-02-11 14:10:00,1275,1275,1272.7,1274.45,450
2015-02-11 14:15:00,1274.5,1275.9,1273,1275.9,982
2015-02-11 14:20:00,1275.9,1275.9,1273.4,1275,899
2015-02-11 14:25:00,1275,1275,1274,1275,754
2015-02-11 14:30:00,1275,1275.8,1274.05,1274.15,838
2015-02-11 14:35:00,1274,1276,1273,1275.15,5480
2015-02-11 14:40:00,1275.8,1289,1274.95,1283.5,11495
2015-02-11 14:45:00,1283.5,1286.8,1283.25,1284,4495
2015-02-11 14:50:00,1284,1284.9,1282.2,1284.7,2919
2015-02-11 14:55:00,1284.7,1286.25,1282.85,1286.25,2159
2015-02-11 15:00:00,1282,1286.95,1275.15,1277,18234
2015-02-11 15:05:00,1277.05,1282.5,1277.05,1280.5,4457
2015-02-11 15:10:00,1280.5,1280.5,1267.05,1271,19880
2015-02-11 15:15:00,1271.05,1279.9,1270.65,1279.1,10766
2015-02-11 15:20:00,1277.85,1283.75,1277.1,1279.3,14728
2015-02-11 15:25:00,1279.35,1284.6,1278.05,1284.6,11983
2015-02-12 09:15:00,1289.7,1301,1289,1300,17457
2015-02-12 09:20:00,1299.35,1300.5,1298.1,1299.1,9900
2015-02-12 09:25:00,1299.1,1300,1295,1297,4826
2015-02-12 09:30:00,1297,1299.9,1295.55,1296.15,2382
2015-02-12 09:35:00,1296.15,1300,1295.55,1298.5,4744
2015-02-12 09:40:00,1298.5,1304,1298.4,1304,8402
2015-02-12 09:45:00,1304.8,1310,1300,1305,17995
2015-02-12 09:50:00,1303.3,1304,1301.45,1302.35,4291
2015-02-12 09:55:00,1302.25,1302.25,1301,1301,3759
2015-02-12 10:00:00,1301,1301.85,1296.05,1297.6,2965
2015-02-12 10:05:00,1297.6,1298.65,1277.85,1278.95,13527
2015-02-12 10:10:00,1278.95,1279,1272.85,1275.9,8180
2015-02-12 10:15:00,1277,1280.05,1274,1275.75,3049
2015-02-12 10:20:00,1275.75,1285,1275.75,1285,1667
2015-02-12 10:25:00,1285,1286.8,1280.05,1283,2296
2015-02-12 10:30:00,1283,1285.55,1282,1284.2,1943
2015-02-12 10:35:00,1284.2,1287.45,1284.2,1286.05,1077
2015-02-12 10:40:00,1286.05,1287.95,1286,1287.85,559
2015-02-12 10:45:00,1287.85,1287.85,1286.5,1286.8,683
2015-02-12 10:50:00,1286.8,1287.5,1286.5,1287.4,555
2015-02-12 10:55:00,1287.4,1287.4,1286,1286.45,874
2015-02-12 11:00:00,1286.45,1287.45,1285.2,1285.2,639
2015-02-12 11:05:00,1285.2,1286.85,1284.25,1285.25,567
2015-02-12 11:10:00,1285.25,1286.3,1284.2,1285,464
2015-02-12 11:15:00,1285,1286.75,1284,1286.5,1451
2015-02-12 11:20:00,1286.5,1286.5,1282.15,1282.65,541
2015-02-12 11:25:00,1282.35,1284.3,1282.25,1282.6,201
2015-02-12 11:30:00,1283,1285.05,1282.95,1283.9,740
2015-02-12 11:35:00,1284.6,1284.6,1281.85,1282.05,819
2015-02-12 11:40:00,1282.05,1283.9,1282.05,1283.9,146
2015-02-12 11:45:00,1283.9,1285,1283.75,1284.25,491
2015-02-12 11:50:00,1284.25,1285,1284.05,1284.35,1048
2015-02-12 11:55:00,1284.35,1285,1283.2,1284.9,529
2015-02-12 12:00:00,1284.9,1284.9,1283.4,1283.55,189
2015-02-12 12:05:00,1283.55,1285,1283,1284,1085
2015-02-12 12:10:00,1284,1284,1282.5,1283.6,307
2015-02-12 12:15:00,1283.6,1284.75,1282.85,1284,456
2015-02-12 12:20:00,1284,1285,1283.25,1283.25,551
2015-02-12 12:25:00,1283.6,1284.45,1283.45,1283.45,143
2015-02-12 12:30:00,1283.45,1285.8,1283.45,1285.45,957
2015-02-12 12:35:00,1285,1285,1283.55,1284,295
2015-02-12 12:40:00,1284,1285.2,1283.6,1283.95,304
2015-02-12 12:45:00,1283.95,1285.15,1283.8,1285.15,714
2015-02-12 12:50:00,1285.15,1285.15,1283.85,1284.9,40
2015-02-12 12:55:00,1284.9,1285.2,1283.1,1283.4,1127
2015-02-12 13:00:00,1283.4,1284.9,1283.35,1283.4,241
2015-02-12 13:05:00,1283.4,1285,1283.4,1283.6,366
2015-02-12 13:10:00,1283,1284.95,1283,1284.5,119
2015-02-12 13:15:00,1284.5,1285.2,1284.5,1284.5,2722
2015-02-12 13:20:00,1285.2,1285.2,1284.5,1284.5,2061
2015-02-12 13:25:00,1284.5,1285,1284.5,1284.95,1740
2015-02-12 13:30:00,1284.95,1285,1284.95,1284.95,1431
2015-02-12 13:35:00,1285,1285,1284.5,1284.8,1511
2015-02-12 13:40:00,1285,1285,1284.35,1285,1880
2015-02-12 13:45:00,1285,1285,1283.15,1283.15,1011
2015-02-12 13:50:00,1283.15,1285,1283.15,1285,982
2015-02-12 13:55:00,1285,1285,1284.6,1285,3543
2015-02-12 14:00:00,1285,1285,1284.45,1285,1472
2015-02-12 14:05:00,1285,1285,1284.4,1285,1006
2015-02-12 14:10:00,1285,1285,1284.7,1285,1768
2015-02-12 14:15:00,1285,1291.9,1284.7,1290,2267
2015-02-12 14:20:00,1290.9,1294.45,1290.6,1292.35,2932
2015-02-12 14:25:00,1292.35,1295,1291.35,1294.3,2033
2015-02-12 14:30:00,1295,1300,1295,1295.45,5114
2015-02-12 14:35:00,1295.45,1300,1295.45,1298.8,5073
2015-02-12 14:40:00,1300,1300.25,1297,1299,7843
2015-02-12 14:45:00,1299,1299.85,1296.2,1299.75,2080
2015-02-12 14:50:00,1298.55,1300,1298.55,1299.3,2034
2015-02-12 14:55:00,1299.3,1300,1298.5,1299.2,5719
2015-02-12 15:00:00,1299.2,1299.2,1291.6,1294.75,4754
2015-02-12 15:05:00,1294.75,1299.1,1294.75,1298.3,3659
2015-02-12 15:10:00,1298.9,1298.9,1295.25,1297,3885
2015-02-12 15:15:00,1296.4,1297.95,1295.15,1297,3537
2015-02-12 15:20:00,1297,1297.1,1294.05,1295.9,4408
2015-02-12 15:25:00,1295.9,1295.95,1278,1279,4298
2015-02-13 09:15:00,1296,1296.55,1288,1295.55,1508
2015-02-13 09:20:00,1295.55,1298.6,1292.6,1293.7,1426
2015-02-13 09:25:00,1293.7,1297.95,1293.7,1297.95,316
2015-02-13 09:30:00,1297.95,1300,1296,1300,2477
2015-02-13 09:35:00,1299.9,1300,1299.1,1299.95,1272
2015-02-13 09:40:00,1299.8,1302,1299.8,1300.45,11516
2015-02-13 09:45:00,1300.45,1302,1300,1300,4648
2015-02-13 09:50:00,1300,1300.8,1298.7,1300.75,1739
2015-02-13 09:55:00,1300.75,1300.75,1288.4,1291,2764
2015-02-13 10:00:00,1291,1298.45,1291,1294,3094
2015-02-13 10:05:00,1293.55,1296.6,1293.55,1295.2,1036
2015-02-13 10:10:00,1295.2,1299.75,1295.1,1298.35,786
2015-02-13 10:15:00,1298.35,1299.9,1297.9,1298.7,368
2015-02-13 10:20:00,1298.7,1300,1297.9,1300,530
2015-02-13 10:25:00,1300,1300,1299,1299.8,285
2015-02-13 10:30:00,1299.8,1299.8,1297.85,1298,994
2015-02-13 10:35:00,1298,1299,1294,1294.6,943
2015-02-13 10:40:00,1294.9,1297,1294,1296,897
2015-02-13 10:45:00,1296,1299.85,1293,1293.45,3300
2015-02-13 10:50:00,1293.45,1297.1,1293.4,1296,1700
2015-02-13 10:55:00,1296,1299,1295.85,1297.35,1165
2015-02-13 11:00:00,1297.3,1298.3,1296,1297,1713
2015-02-13 11:05:00,1297,1298.05,1296.95,1298.05,235
2015-02-13 11:10:00,1298.05,1299.3,1297.2,1298.3,617
2015-02-13 11:15:00,1297.55,1299,1297,1298.7,196
2015-02-13 11:20:00,1298.7,1298.85,1297.8,1298.35,471
2015-02-13 11:25:00,1297.6,1299.9,1297.6,1298.4,639
2015-02-13 11:30:00,1299.5,1300.8,1298,1299.85,2192
2015-02-13 11:35:00,1299,1300,1298,1299.1,681
2015-02-13 11:40:00,1299.1,1300,1298.2,1299.8,491
2015-02-13 11:45:00,1299.6,1299.85,1298.25,1298.5,267
2015-02-13 11:50:00,1299.6,1299.75,1298.05,1298.05,780
2015-02-13 11:55:00,1298.05,1299.8,1298.05,1299.4,100
2015-02-13 12:00:00,1298.8,1299.3,1298,1298.9,224
2015-02-13 12:05:00,1299.3,1299.7,1295,1298,343
2015-02-13 12:10:00,1298,1299.9,1295.75,1298.85,1541
2015-02-13 12:15:00,1298.85,1299.65,1296.85,1299.3,697
2015-02-13 12:20:00,1299.3,1299.3,1298.05,1298.7,170
2015-02-13 12:25:00,1298.7,1298.9,1298.05,1298.3,428
2015-02-13 12:30:00,1298.3,1298.3,1297.75,1297.9,36
2015-02-13 12:35:00,1297.9,1297.9,1297.05,1297.05,158
2015-02-13 12:40:00,1297.05,1298.45,1297,1298.45,690
2015-02-13 12:45:00,1298.45,1299.5,1298.45,1299.25,385
2015-02-13 12:50:00,1299.25,1299.4,1298,1298,486
2015-02-13 12:55:00,1298,1298.55,1297,1297.85,522
2015-02-13 13:00:00,1297.85,1298.95,1297.85,1298.95,103
2015-02-13 13:05:00,1298.95,1298.95,1297,1297.8,447
2015-02-13 13:10:00,1297.8,1298.8,1297.8,1298.2,590
2015-02-13 13:15:00,1298.2,1299.4,1298.2,1299.05,1361
2015-02-13 13:20:00,1299.05,1299.4,1297.95,1297.95,1425
2015-02-13 13:25:00,1297.95,1299,1297.65,1297.65,375
2015-02-13 13:30:00,1297.65,1298,1297,1297,763
2015-02-13 13:35:00,1297,1298.25,1296.85,1296.85,1280
2015-02-13 13:40:00,1296.85,1297,1296.55,1296.85,50
2015-02-13 13:45:00,1296.85,1296.85,1294,1295.8,795
2015-02-13 13:50:00,1295.8,1296.8,1294.05,1295.3,152
2015-02-13 13:55:00,1296.65,1296.65,1294.05,1296.65,115
2015-02-13 14:00:00,1296.65,1296.85,1294.85,1295.45,525
2015-02-13 14:05:00,1295.45,1296.05,1291.55,1292.7,887
2015-02-13 14:10:00,1292.7,1295.7,1292.25,1294.6,414
2015-02-13 14:15:00,1294.6,1294.6,1290.15,1293.4,677
2015-02-13 14:20:00,1293.4,1296.6,1292.95,1296.6,67
2015-02-13 14:25:00,1296.6,1296.6,1294.85,1294.85,49
2015-02-13 14:30:00,1294,1294.1,1294,1294.1,217
2015-02-13 14:35:00,1294.1,1294.6,1291.75,1293.65,103
2015-02-13 14:40:00,1293.65,1296.55,1293.65,1296.5,188
2015-02-13 14:45:00,1296.5,1296.5,1293.55,1294.5,549
2015-02-13 14:50:00,1293.55,1294.5,1293.35,1293.8,90
2015-02-13 14:55:00,1292.5,1293.4,1289,1291.65,1003
2015-02-13 15:00:00,1291.65,1298,1290.05,1297.85,4057
2015-02-13 15:05:00,1297.85,1298.5,1296.2,1298,6068
2015-02-13 15:10:00,1298,1298,1295.05,1297.95,4833
2015-02-13 15:15:00,1298,1298,1296.55,1297.7,5671
2015-02-13 15:20:00,1297.7,1298,1295.3,1297.95,7677
2015-02-13 15:25:00,1298,1298,1295,1296.8,4322
2015-02-16 09:15:00,1310,1319.2,1309,1314.8,7147
2015-02-16 09:20:00,1314.8,1316,1312.6,1314,6190
2015-02-16 09:25:00,1315,1318.95,1314.55,1315.2,3219
2015-02-16 09:30:00,1315.2,1316.25,1311.3,1311.3,3022
2015-02-16 09:35:00,1311.3,1314.35,1311.3,1314,2229
2015-02-16 09:40:00,1314,1314.6,1302.7,1302.7,3510
2015-02-16 09:45:00,1294.45,1299.95,1290.4,1297,6862
2015-02-16 09:50:00,1297,1307.9,1297,1307.8,3459
2015-02-16 09:55:00,1307.8,1307.9,1304.05,1307,2991
2015-02-16 10:00:00,1307,1307,1305,1306.6,636
2015-02-16 10:05:00,1306.6,1307,1304,1306.95,2504
2015-02-16 10:10:00,1306.95,1307,1304,1305.5,759
2015-02-16 10:15:00,1305.5,1305.5,1304,1304.85,792
2015-02-16 10:20:00,1304,1304.95,1303.05,1304.8,1507
2015-02-16 10:25:00,1304.8,1304.8,1302.5,1302.5,807
2015-02-16 10:30:00,1302.5,1302.5,1299.05,1300.95,1231
2015-02-16 10:35:00,1300.95,1302.9,1300,1302.65,874
2015-02-16 10:40:00,1302.65,1302.85,1301.3,1301.9,259
2015-02-16 10:45:00,1301.9,1310,1300,1305.6,10195
2015-02-16 10:50:00,1305.6,1305.65,1299.85,1302,4424
2015-02-16 10:55:00,1302,1302.85,1294.2,1296.35,1887
2015-02-16 11:00:00,1296.35,1297,1295,1296.15,1630
2015-02-16 11:05:00,1296.15,1296.8,1294,1294,2054
2015-02-16 11:10:00,1294,1296,1293.25,1293.25,1418
2015-02-16 11:15:00,1293.25,1294.25,1287.15,1288.45,5483
2015-02-16 11:20:00,1288.45,1291.2,1284.05,1286.5,1679
2015-02-16 11:25:00,1286.5,1288.95,1280.25,1285.45,3029
2015-02-16 11:30:00,1285.45,1288.85,1285.45,1288.15,537
2015-02-16 11:35:00,1286.6,1290,1286.6,1289.05,164
2015-02-16 11:40:00,1289.05,1289.4,1287.05,1288.25,385
2015-02-16 11:45:00,1288.25,1292,1288.1,1291.35,1012
2015-02-16 11:50:00,1291,1301.65,1291,1295.7,4728
2015-02-16 11:55:00,1295.7,1300,1295.7,1298.95,668
2015-02-16 12:00:00,1299.15,1299.45,1297.75,1299.25,395
2015-02-16 12:05:00,1299.25,1300,1295.15,1298.8,670
2015-02-16 12:10:00,1298.8,1299.85,1296.3,1298.65,655
2015-02-16 12:15:00,1299.8,1300,1298.2,1300,768
2015-02-16 12:20:00,1300,1301.2,1299.3,1300,1838
2015-02-16 12:25:00,1300,1300,1298.65,1300,193
2015-02-16 12:30:00,1300,1300,1298.2,1299.5,416
2015-02-16 12:35:00,1299.5,1300,1299,1300,841
2015-02-16 12:40:00,1300,1300,1296.55,1298.35,1856
2015-02-16 12:45:00,1300,1300.45,1299.95,1299.95,7402
2015-02-16 12:50:00,1299.95,1300,1297.4,1300,1264
2015-02-16 12:55:00,1300,1300.4,1299,1299.95,1327
2015-02-16 13:00:00,1300,1300,1298.7,1300,1367
2015-02-16 13:05:00,1300,1300,1298.05,1298.75,941
2015-02-16 13:10:00,1298.75,1299.85,1298,1299.35,1038
2015-02-16 13:15:00,1299.35,1300,1299.35,1299.95,1214
2015-02-16 13:20:00,1299.9,1300,1298.65,1299.9,1091
2015-02-16 13:25:00,1299.9,1300,1298.1,1300,1073
2015-02-16 13:30:00,1300,1300,1298.2,1300,1048
2015-02-16 13:35:00,1300,1300,1298.3,1299.95,863
2015-02-16 13:40:00,1299.9,1300,1298.15,1299.85,1372
2015-02-16 13:45:00,1299.85,1299.95,1299,1299.95,1029
2015-02-16 13:50:00,1300,1300,1299.05,1300,891
2015-02-16 13:55:00,1300,1300,1299.1,1300,1081
2015-02-16 14:00:00,1300,1300,1299,1299.95,1043
2015-02-16 14:05:00,1299.95,1300,1299.05,1300,797
2015-02-16 14:10:00,1300,1300,1299.7,1299.95,1267
2015-02-16 14:15:00,1299.95,1300,1298.55,1299.9,1072
2015-02-16 14:20:00,1299.85,1300,1299,1299.9,947
2015-02-16 14:25:00,1299.9,1300,1299,1299.1,2756
2015-02-16 14:30:00,1299.95,1300,1299.2,1300,1556
2015-02-16 14:35:00,1300,1300,1299.7,1300,1707
2015-02-16 14:40:00,1300,1300,1299.1,1299.8,1112
2015-02-16 14:45:00,1299.8,1300,1299.35,1300,1213
2015-02-16 14:50:00,1300,1300,1299.3,1300,1679
2015-02-16 14:55:00,1300,1300,1299.4,1300,1438
2015-02-16 15:00:00,1300,1300,1298.3,1299.85,6131
2015-02-16 15:05:00,1299.15,1300,1291.45,1291.75,7202
2015-02-16 15:10:00,1293.95,1299.6,1291.65,1299.6,7272
2015-02-16 15:15:00,1299.05,1299.6,1296.45,1298.7,6150
2015-02-16 15:20:00,1298.85,1300,1298.15,1299.1,6504
2015-02-16 15:25:00,1299.05,1300,1296.05,1296.05,6161
2015-02-18 09:15:00,1312,1312,1305.05,1309.8,4785
2015-02-18 09:20:00,1309.9,1310,1308,1309.95,4058
2015-02-18 09:25:00,1309.95,1309.95,1308.6,1309.1,2889
2015-02-18 09:30:00,1309.9,1309.95,1308,1308.25,3239
2015-02-18 09:35:00,1305.9,1307.2,1303.3,1304,1945
2015-02-18 09:40:00,1304,1304,1298.2,1299.75,4168
2015-02-18 09:45:00,1299.8,1305.1,1297.65,1305.1,3921
2015-02-18 09:50:00,1305,1308.05,1305,1308.05,4709
2015-02-18 09:55:00,1308.05,1308.05,1295,1302.9,2148
2015-02-18 10:00:00,1302.9,1307.3,1302.9,1307.3,4614
